x,y
78,2154
84,2154
90,2154
96,2154
102,2154
108,2154
114,2154
120,2154
126,2154
132,2154
138,2154
144,2154
144,2154
150,2154
156,2154
162,2154
168,2154
174,2154
180,2154
186,2154
192,2154
198,2154
204,2154
210,2154
216,2154
222,2154
228,2154
234,2154
240,2154
246,2154
252,2154
258,2154
264,2154
270,2154
276,2154
282,2154
288,2154
0,2160
6,2160
12,2160
18,2160
24,2160
30,2160
36,2160
42,2160
48,2160
54,2160
60,2160
66,2160
72,2160
78,2160
84,2160
90,2160
96,2160
102,2160
108,2160
114,2160
120,2160
126,2160
132,2160
138,2160
144,2160
144,2160
150,2160
156,2160
162,2160
168,2160
174,2160
180,2160
186,2160
192,2160
198,2160
204,2160
210,2160
216,2160
222,2160
228,2160
234,2160
240,2160
246,2160
252,2160
258,2160
264,2160
270,2160
276,2160
282,2160
288,2160
0,2160
6,2160
12,2160
18,2160
24,2160
30,2160
36,2160
42,2160
48,2160
54,2160
60,2160
66,2160
72,2160
78,2160
84,2160
90,2160
96,2160
102,2160
108,2160
114,2160
120,2160
126,2160
132,2160
138,2160
144,2160
144,2160
150,2160
156,2160
162,2160
168,2160
174,2160
180,2160
186,2160
192,2160
198,2160
204,2160
210,2160
216,2160
222,2160
228,2160
234,2160
240,2160
246,2160
252,2160
258,2160
264,2160
270,2160
276,2160
282,2160
288,2160
0,2166
6,2166
12,2166
18,2166
24,2166
30,2166
36,2166
42,2166
48,2166
54,2166
60,2166
66,2166
72,2166
78,2166
84,2166
90,2166
96,2166
102,2166
108,2166
114,2166
120,2166
126,2166
132,2166
138,2166
144,2166
144,2166
150,2166
156,2166
162,2166
168,2166
174,2166
180,2166
186,2166
192,2166
198,2166
204,2166
210,2166
216,2166
222,2166
228,2166
234,2166
240,2166
246,2166
252,2166
258,2166
264,2166
270,2166
276,2166
282,2166
288,2166
0,2172
6,2172
12,2172
18,2172
24,2172
30,2172
36,2172
42,2172
48,2172
54,2172
60,2172
66,2172
72,2172
78,2172
84,2172
90,2172
96,2172
102,2172
108,2172
114,2172
120,2172
126,2172
132,2172
138,2172
144,2172
144,2172
150,2172
156,2172
162,2172
168,2172
174,2172
180,2172
186,2172
192,2172
198,2172
204,2172
210,2172
216,2172
222,2172
228,2172
234,2172
240,2172
246,2172
252,2172
258,2172
264,2172
270,2172
276,2172
282,2172
288,2172
0,2178
6,2178
12,2178
18,2178
24,2178
30,2178
36,2178
42,2178
48,2178
54,2178
60,2178
66,2178
72,2178
78,2178
84,2178
90,2178
96,2178
102,2178
108,2178
114,2178
120,2178
126,2178
132,2178
138,2178
144,2178
144,2178
150,2178
156,2178
162,2178
168,2178
174,2178
180,2178
186,2178
192,2178
198,2178
204,2178
210,2178
216,2178
222,2178
228,2178
234,2178
240,2178
246,2178
252,2178
258,2178
264,2178
270,2178
276,2178
282,2178
288,2178
0,2184
6,2184
12,2184
18,2184
24,2184
30,2184
36,2184
42,2184
48,2184
54,2184
60,2184
66,2184
72,2184
78,2184
84,2184
90,2184
96,2184
102,2184
108,2184
114,2184
120,2184
126,2184
132,2184
138,2184
144,2184
144,2184
150,2184
156,2184
162,2184
168,2184
174,2184
180,2184
186,2184
192,2184
198,2184
204,2184
210,2184
216,2184
222,2184
228,2184
234,2184
240,2184
246,2184
252,2184
258,2184
264,2184
270,2184
276,2184
282,2184
288,2184
0,2190
6,2190
12,2190
18,2190
24,2190
30,2190
36,2190
42,2190
48,2190
54,2190
60,2190
66,2190
72,2190
78,2190
84,2190
90,2190
96,2190
102,2190
108,2190
114,2190
120,2190
126,2190
132,2190
138,2190
144,2190
144,2190
150,2190
156,2190
162,2190
168,2190
174,2190
180,2190
186,2190
192,2190
198,2190
204,2190
210,2190
216,2190
222,2190
228,2190
234,2190
240,2190
246,2190
252,2190
258,2190
264,2190
270,2190
276,2190
282,2190
288,2190
0,2196
6,2196
12,2196
18,2196
24,2196
30,2196
36,2196
42,2196
48,2196
54,2196
60,2196
66,2196
72,2196
78,2196
84,2196
90,2196
96,2196
102,2196
108,2196
114,2196
120,2196
126,2196
132,2196
138,2196
144,2196
144,2196
150,2196
156,2196
162,2196
168,2196
174,2196
180,2196
186,2196
192,2196
198,2196
204,2196
210,2196
216,2196
222,2196
228,2196
234,2196
240,2196
246,2196
252,2196
258,2196
264,2196
270,2196
276,2196
282,2196
288,2196
0,2202
6,2202
12,2202
18,2202
24,2202
30,2202
36,2202
42,2202
48,2202
54,2202
60,2202
66,2202
72,2202
78,2202
84,2202
90,2202
96,2202
102,2202
108,2202
114,2202
120,2202
126,2202
132,2202
138,2202
144,2202
144,2202
150,2202
156,2202
162,2202
168,2202
174,2202
180,2202
186,2202
192,2202
198,2202
204,2202
210,2202
216,2202
222,2202
228,2202
234,2202
240,2202
246,2202
252,2202
258,2202
264,2202
270,2202
276,2202
282,2202
288,2202
0,2208
6,2208
12,2208
18,2208
24,2208
30,2208
36,2208
42,2208
48,2208
54,2208
60,2208
66,2208
72,2208
78,2208
84,2208
90,2208
96,2208
102,2208
108,2208
114,2208
120,2208
126,2208
132,2208
138,2208
144,2208
144,2208
150,2208
156,2208
162,2208
168,2208
174,2208
180,2208
186,2208
192,2208
198,2208
204,2208
210,2208
216,2208
222,2208
228,2208
234,2208
240,2208
246,2208
252,2208
258,2208
264,2208
270,2208
276,2208
282,2208
288,2208
0,2214
6,2214
12,2214
18,2214
24,2214
30,2214
36,2214
42,2214
48,2214
54,2214
60,2214
66,2214
72,2214
78,2214
84,2214
90,2214
96,2214
102,2214
108,2214
114,2214
120,2214
126,2214
132,2214
138,2214
144,2214
144,2214
150,2214
156,2214
162,2214
168,2214
174,2214
180,2214
186,2214
192,2214
198,2214
204,2214
210,2214
216,2214
222,2214
228,2214
234,2214
240,2214
246,2214
252,2214
258,2214
264,2214
270,2214
276,2214
282,2214
288,2214
0,2220
6,2220
12,2220
18,2220
24,2220
30,2220
36,2220
42,2220
48,2220
54,2220
60,2220
66,2220
72,2220
78,2220
84,2220
90,2220
96,2220
102,2220
108,2220
114,2220
120,2220
126,2220
132,2220
138,2220
144,2220
144,2220
150,2220
156,2220
162,2220
168,2220
174,2220
180,2220
186,2220
192,2220
198,2220
204,2220
210,2220
216,2220
222,2220
228,2220
234,2220
240,2220
246,2220
252,2220
258,2220
264,2220
270,2220
276,2220
282,2220
288,2220
0,2226
6,2226
12,2226
18,2226
24,2226
30,2226
36,2226
42,2226
48,2226
54,2226
60,2226
66,2226
72,2226
78,2226
84,2226
90,2226
96,2226
102,2226
108,2226
114,2226
120,2226
126,2226
132,2226
138,2226
144,2226
144,2226
150,2226
156,2226
162,2226
168,2226
174,2226
180,2226
186,2226
192,2226
198,2226
204,2226
210,2226
216,2226
222,2226
228,2226
234,2226
240,2226
246,2226
252,2226
258,2226
264,2226
270,2226
276,2226
282,2226
288,2226
0,2232
6,2232
12,2232
18,2232
24,2232
30,2232
36,2232
42,2232
48,2232
54,2232
60,2232
66,2232
72,2232
78,2232
84,2232
90,2232
96,2232
102,2232
108,2232
114,2232
120,2232
126,2232
132,2232
138,2232
144,2232
144,2232
150,2232
156,2232
162,2232
168,2232
174,2232
180,2232
186,2232
192,2232
198,2232
204,2232
210,2232
216,2232
222,2232
228,2232
234,2232
240,2232
246,2232
252,2232
258,2232
264,2232
270,2232
276,2232
282,2232
288,2232
0,2238
6,2238
12,2238
18,2238
24,2238
30,2238
36,2238
42,2238
48,2238
54,2238
60,2238
66,2238
72,2238
78,2238
84,2238
90,2238
96,2238
102,2238
108,2238
114,2238
120,2238
126,2238
132,2238
138,2238
144,2238
144,2238
150,2238
156,2238
162,2238
168,2238
174,2238
180,2238
186,2238
192,2238
198,2238
204,2238
210,2238
216,2238
222,2238
228,2238
234,2238
240,2238
246,2238
252,2238
258,2238
264,2238
270,2238
276,2238
282,2238
288,2238
0,2244
6,2244
12,2244
18,2244
24,2244
30,2244
36,2244
42,2244
48,2244
54,2244
60,2244
66,2244
72,2244
78,2244
84,2244
90,2244
96,2244
102,2244
108,2244
114,2244
120,2244
126,2244
132,2244
138,2244
144,2244
144,2244
150,2244
156,2244
162,2244
168,2244
174,2244
180,2244
186,2244
192,2244
198,2244
204,2244
210,2244
216,2244
222,2244
228,2244
234,2244
240,2244
246,2244
252,2244
258,2244
264,2244
270,2244
276,2244
282,2244
288,2244
0,2250
6,2250
12,2250
18,2250
24,2250
30,2250
36,2250
42,2250
48,2250
54,2250
60,2250
66,2250
72,2250
78,2250
84,2250
90,2250
96,2250
102,2250
108,2250
114,2250
120,2250
126,2250
132,2250
138,2250
144,2250
144,2250
150,2250
156,2250
162,2250
168,2250
174,2250
180,2250
186,2250
192,2250
198,2250
204,2250
210,2250
216,2250
222,2250
228,2250
234,2250
240,2250
246,2250
252,2250
258,2250
264,2250
270,2250
276,2250
282,2250
288,2250
0,2256
6,2256
12,2256
18,2256
24,2256
30,2256
36,2256
42,2256
48,2256
54,2256
60,2256
66,2256
72,2256
78,2256
84,2256
90,2256
96,2256
102,2256
108,2256
114,2256
120,2256
126,2256
132,2256
138,2256
144,2256
144,2256
150,2256
156,2256
162,2256
168,2256
174,2256
180,2256
186,2256
192,2256
198,2256
204,2256
210,2256
216,2256
222,2256
228,2256
234,2256
240,2256
246,2256
252,2256
258,2256
264,2256
270,2256
276,2256
282,2256
288,2256
0,2262
6,2262
12,2262
18,2262
24,2262
30,2262
36,2262
42,2262
48,2262
54,2262
60,2262
66,2262
72,2262
78,2262
84,2262
90,2262
96,2262
102,2262
108,2262
114,2262
120,2262
126,2262
132,2262
138,2262
144,2262
144,2262
150,2262
156,2262
162,2262
168,2262
174,2262
180,2262
186,2262
192,2262
198,2262
204,2262
210,2262
216,2262
222,2262
228,2262
234,2262
240,2262
246,2262
252,2262
258,2262
264,2262
270,2262
276,2262
282,2262
288,2262
0,2268
6,2268
12,2268
18,2268
24,2268
30,2268
36,2268
42,2268
48,2268
54,2268
60,2268
66,2268
72,2268
78,2268
84,2268
90,2268
96,2268
102,2268
108,2268
114,2268
120,2268
126,2268
132,2268
138,2268
144,2268
144,2268
150,2268
156,2268
162,2268
168,2268
174,2268
180,2268
186,2268
192,2268
198,2268
204,2268
210,2268
216,2268
222,2268
228,2268
234,2268
240,2268
246,2268
252,2268
258,2268
264,2268
270,2268
276,2268
282,2268
288,2268
0,2274
6,2274
12,2274
18,2274
24,2274
30,2274
36,2274
42,2274
48,2274
54,2274
60,2274
66,2274
72,2274
78,2274
84,2274
90,2274
96,2274
102,2274
108,2274
114,2274
120,2274
126,2274
132,2274
138,2274
144,2274
144,2274
150,2274
156,2274
162,2274
168,2274
174,2274
180,2274
186,2274
192,2274
198,2274
204,2274
210,2274
216,2274
222,2274
228,2274
234,2274
240,2274
246,2274
252,2274
258,2274
264,2274
270,2274
276,2274
282,2274
288,2274
0,2280
6,2280
12,2280
18,2280
24,2280
30,2280
36,2280
42,2280
48,2280
54,2280
60,2280
66,2280
72,2280
78,2280
84,2280
90,2280
96,2280
102,2280
108,2280
114,2280
120,2280
126,2280
132,2280
138,2280
144,2280
144,2280
150,2280
156,2280
162,2280
168,2280
174,2280
180,2280
186,2280
192,2280
198,2280
204,2280
210,2280
216,2280
222,2280
228,2280
234,2280
240,2280
246,2280
252,2280
258,2280
264,2280
270,2280
276,2280
282,2280
288,2280
0,2286
6,2286
12,2286
18,2286
24,2286
30,2286
36,2286
42,2286
48,2286
54,2286
60,2286
66,2286
72,2286
78,2286
84,2286
90,2286
96,2286
102,2286
108,2286
114,2286
120,2286
126,2286
132,2286
138,2286
144,2286
144,2286
150,2286
156,2286
162,2286
168,2286
174,2286
180,2286
186,2286
192,2286
198,2286
204,2286
210,2286
216,2286
222,2286
228,2286
234,2286
240,2286
246,2286
252,2286
258,2286
264,2286
270,2286
276,2286
282,2286
288,2286
0,2292
6,2292
12,2292
18,2292
24,2292
30,2292
36,2292
42,2292
48,2292
54,2292
60,2292
66,2292
72,2292
78,2292
84,2292
90,2292
96,2292
102,2292
108,2292
114,2292
120,2292
126,2292
132,2292
138,2292
144,2292
144,2292
150,2292
156,2292
162,2292
168,2292
174,2292
180,2292
186,2292
192,2292
198,2292
204,2292
210,2292
216,2292
222,2292
228,2292
234,2292
240,2292
246,2292
252,2292
258,2292
264,2292
270,2292
276,2292
282,2292
288,2292
0,2298
6,2298
12,2298
18,2298
24,2298
30,2298
36,2298
42,2298
48,2298
54,2298
60,2298
66,2298
72,2298
78,2298
84,2298
90,2298
96,2298
102,2298
108,2298
114,2298
120,2298
126,2298
132,2298
138,2298
144,2298
144,2298
150,2298
156,2298
162,2298
168,2298
174,2298
180,2298
186,2298
192,2298
198,2298
204,2298
210,2298
216,2298
222,2298
228,2298
234,2298
240,2298
246,2298
252,2298
258,2298
264,2298
270,2298
276,2298
282,2298
288,2298
0,2304
6,2304
12,2304
18,2304
24,2304
30,2304
36,2304
42,2304
48,2304
54,2304
60,2304
66,2304
72,2304
78,2304
84,2304
90,2304
96,2304
102,2304
108,2304
114,2304
120,2304
126,2304
132,2304
138,2304
144,2304
144,2304
150,2304
156,2304
162,2304
168,2304
174,2304
180,2304
186,2304
192,2304
198,2304
204,2304
210,2304
216,2304
222,2304
228,2304
234,2304
240,2304
246,2304
252,2304
258,2304
264,2304
270,2304
276,2304
282,2304
288,2304
0,2310
6,2310
12,2310
18,2310
24,2310
30,2310
36,2310
42,2310
48,2310
54,2310
60,2310
66,2310
72,2310
78,2310
84,2310
90,2310
96,2310
102,2310
108,2310
114,2310
120,2310
126,2310
132,2310
138,2310
144,2310
144,2310
150,2310
156,2310
162,2310
168,2310
174,2310
180,2310
186,2310
192,2310
198,2310
204,2310
210,2310
216,2310
222,2310
228,2310
234,2310
240,2310
246,2310
252,2310
258,2310
264,2310
270,2310
276,2310
282,2310
288,2310
0,2316
6,2316
12,2316
18,2316
24,2316
30,2316
36,2316
42,2316
48,2316
54,2316
60,2316
66,2316
72,2316
78,2316
84,2316
90,2316
96,2316
102,2316
108,2316
114,2316
120,2316
126,2316
132,2316
138,2316
144,2316
144,2316
150,2316
156,2316
162,2316
168,2316
174,2316
180,2316
186,2316
192,2316
198,2316
204,2316
210,2316
216,2316
222,2316
228,2316
234,2316
240,2316
246,2316
252,2316
258,2316
264,2316
270,2316
276,2316
282,2316
288,2316
0,2322
6,2322
12,2322
18,2322
24,2322
30,2322
36,2322
42,2322
48,2322
54,2322
60,2322
66,2322
72,2322
78,2322
84,2322
90,2322
96,2322
102,2322
108,2322
114,2322
120,2322
126,2322
132,2322
138,2322
144,2322
144,2322
150,2322
156,2322
162,2322
168,2322
174,2322
180,2322
186,2322
192,2322
198,2322
204,2322
210,2322
216,2322
222,2322
228,2322
234,2322
240,2322
246,2322
252,2322
258,2322
264,2322
270,2322
276,2322
282,2322
288,2322
0,2328
6,2328
12,2328
18,2328
24,2328
30,2328
36,2328
42,2328
48,2328
54,2328
60,2328
66,2328
72,2328
78,2328
84,2328
90,2328
96,2328
102,2328
108,2328
114,2328
120,2328
126,2328
132,2328
138,2328
144,2328
144,2328
150,2328
156,2328
162,2328
168,2328
174,2328
180,2328
186,2328
192,2328
198,2328
204,2328
210,2328
216,2328
222,2328
228,2328
234,2328
240,2328
246,2328
252,2328
258,2328
264,2328
270,2328
276,2328
282,2328
288,2328
0,2334
6,2334
12,2334
18,2334
24,2334
30,2334
36,2334
42,2334
48,2334
54,2334
60,2334
66,2334
72,2334
78,2334
84,2334
90,2334
96,2334
102,2334
108,2334
114,2334
120,2334
126,2334
132,2334
138,2334
144,2334
144,2334
150,2334
156,2334
162,2334
168,2334
174,2334
180,2334
186,2334
192,2334
198,2334
204,2334
210,2334
216,2334
222,2334
228,2334
234,2334
240,2334
246,2334
252,2334
258,2334
264,2334
270,2334
276,2334
282,2334
288,2334
0,2340
6,2340
12,2340
18,2340
24,2340
30,2340
36,2340
42,2340
48,2340
54,2340
60,2340
66,2340
72,2340
78,2340
84,2340
90,2340
96,2340
102,2340
108,2340
114,2340
120,2340
126,2340
132,2340
138,2340
144,2340
144,2340
150,2340
156,2340
162,2340
168,2340
174,2340
180,2340
186,2340
192,2340
198,2340
204,2340
210,2340
216,2340
222,2340
228,2340
234,2340
240,2340
246,2340
252,2340
258,2340
264,2340
270,2340
276,2340
282,2340
288,2340
